ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00683,72125,SAN GERMAN,PR,0.985101545,0.996610169,0.988142292,0.985890145
00683,72121,SAN GERMAN,PR,0.005880969,0.001129944,0.011857708,0.005687136
00683,72097,SAN GERMAN,PR,0.000156826,0.000000000,0.000000000,0.000143978
00683,72067,SAN GERMAN,PR,0.008076531,0.001129944,0.000000000,0.007486862
00683,72023,SAN GERMAN,PR,0.000784129,0.001129944,0.000000000,0.000791880
00685,72131,SAN SEBASTIAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00687,72101,MOROVIS,PR,0.998782591,1.000000000,1.000000000,0.998840244
00687,72145,MOROVIS,PR,0.001014507,0.000000000,0.000000000,0.000966464
00687,72047,MOROVIS,PR,0.000202901,0.000000000,0.000000000,0.000193293
00688,72013,SABANA HOYOS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,SAN ANTONIO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00692,72051,VEGA ALTA,PR,0.000327332,0.000000000,0.000000000,0.000303145
00692,72143,VEGA ALTA,PR,0.991816694,1.000000000,1.000000000,0.992421372
00692,72145,VEGA ALTA,PR,0.006546645,0.000000000,0.000000000,0.006062903
00692,72101,VEGA ALTA,PR,0.001309329,0.000000000,0.000000000,0.001212581
00693,72091,VEGA BAJA,PR,0.002576788,0.000000000,0.000000000,0.002379706
00693,72143,VEGA BAJA,PR,0.001185323,0.000000000,0.000000000,0.001094665
00693,72145,VEGA BAJA,PR,0.996237889,1.000000000,1.000000000,0.996525629
00694,72145,VEGA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,YAUCO,PR,0.999818654,0.996244131,1.000000000,0.999609680
00698,72121,YAUCO,PR,0.000181346,0.002816901,0.000000000,0.000334560
00698,72059,YAUCO,PR,0.000000000,0.000938967,0.000000000,0.000055760
00703,72007,AGUAS BUENAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00704,72123,AGUIRRE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00705,72009,AIBONITO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00707,72095,MAUNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,ARROYO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,MERCEDITA,PR,0.783289817,0.970099668,1.000000000,0.814673913
00715,72075,MERCEDITA,PR,0.216710183,0.029900332,0.000000000,0.185326087
00716,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,NAGUABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00719,72105,NARANJITO,PR,0.988291557,0.891625616,0.869565217,0.981826582
00719,72019,NARANJITO,PR,0.011708443,0.108374384,0.130434783,0.018173418
00720,72075,OROCOVIS,PR,0.002950336,0.000000000,0.000000000,0.002766252
00720,72107,OROCOVIS,PR,0.997049664,1.000000000,1.000000000,0.997233748
00721,72119,PALMER,PR,1.000000000,1.000000000,1.000000000,1.000000000
00723,72109,PATILLAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00725,72129,CAGUAS,PR,0.000344175,0.000000000,0.003416856,0.000394993
00725,72007,CAGUAS,PR,0.001342282,0.000000000,0.000000000,0.001184978
00725,72063,CAGUAS,PR,0.000516262,0.000671366,0.000000000,0.000516529
00725,72025,CAGUAS,PR,0.997797281,0.999328634,0.996583144,0.997903500
00726,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00729,72031,CANOVANAS,PR,0.005845171,0.000000000,0.114649682,0.006587281
00729,72063,CANOVANAS,PR,0.001155441,0.000000000,0.000000000,0.001076767
00729,72119,CANOVANAS,PR,0.001427309,0.000000000,0.000000000,0.001330124
00729,72087,CANOVANAS,PR,0.111194182,0.025054466,0.038216561,0.105459843
00729,72029,CANOVANAS,PR,0.880377897,0.974945534,0.847133758,0.885545984
00730,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00735,72053,CEIBA,PR,0.000720773,0.000000000,0.000000000,0.000688137
00735,72037,CEIBA,PR,0.999279227,1.000000000,1.000000000,0.999311863
00736,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00737,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00738,72089,FAJARDO,PR,0.003141804,0.000000000,0.000000000,0.002842928
00738,72037,FAJARDO,PR,0.004833545,0.000690131,0.000000000,0.004428407
00738,72053,FAJARDO,PR,0.992024651,0.999309869,1.000000000,0.992728664
00739,72041,CIDRA,PR,0.972232674,1.000000000,1.000000000,0.973731046
00739,72045,CIDRA,PR,0.000903002,0.000000000,0.000000000,0.000854275
00739,72025,CIDRA,PR,0.025058319,0.000000000,0.000000000,0.023706129
00739,72035,CIDRA,PR,0.001806005,0.000000000,0.000000000,0.001708550
00740,72053,PUERTO REAL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,PUNTA SANTIAGO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00744,72103,RIO BLANCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,RIO GRANDE,PR,0.996929541,0.995535714,0.980952381,0.996794375
00745,72087,RIO GRANDE,PR,0.000269339,0.004464286,0.019047619,0.000517036
00745,72029,RIO GRANDE,PR,0.002801120,0.000000000,0.000000000,0.002688589
00751,72123,SALINAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00754,72129,SAN LORENZO,PR,0.998204668,1.000000000,1.000000000,0.998321764
00754,72063,SAN LORENZO,PR,0.001795332,0.000000000,0.000000000,0.001678236
00757,72133,SANTA ISABEL,PR,0.998440285,1.000000000,1.000000000,0.998519145
00757,72043,SANTA ISABEL,PR,0.001559715,0.000000000,0.000000000,0.001480855
00765,72147,VIEQUES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00766,72149,VILLALBA,PR,0.994800693,1.000000000,0.985074627,0.994962560
00766,72075,VILLALBA,PR,0.005199307,0.000000000,0.014925373,0.005037440
00767,72151,YABUCOA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00769,72043,COAMO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00771,72077,LAS PIEDRAS,PR,0.018565470,0.000000000,0.000000000,0.017584631
00771,72085,LAS PIEDRAS,PR,0.981434530,1.000000000,1.000000000,0.982415369
00772,72087,LOIZA,PR,0.981162981,0.993421053,1.000000000,0.981624185
00772,72029,LOIZA,PR,0.018837019,0.006578947,0.000000000,0.018375815
00773,72053,LUQUILLO,PR,0.000295421,0.002506266,0.000000000,0.000373972
00773,72089,LUQUILLO,PR,0.999704579,0.997493734,1.000000000,0.999626028
00775,72049,CULEBRA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00777,72063,JUNCOS,PR,0.000000000,0.001494768,0.000000000,0.000064629
00777,72077,JUNCOS,PR,0.967445686,0.997010463,1.000000000,0.969172106
00777,72129,JUNCOS,PR,0.000616819,0.000000000,0.000000000,0.000581658
00777,72085,JUNCOS,PR,0.031937496,0.001494768,0.000000000,0.030181607
00778,72063,GURABO,PR,0.960789306,1.000000000,1.000000000,0.962448183
00778,72129,GURABO,PR,0.034182050,0.000000000,0.000000000,0.032735918
00778,72025,GURABO,PR,0.005028644,0.000000000,0.000000000,0.004815899
00780,72113,COTO LAUREL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00782,72045,COMERIO,PR,0.995186722,1.000000000,1.000000000,0.995420812
00782,72127,COMERIO,PR,0.004813278,0.000000000,0.000000000,0.004579188
00783,72135,COROZAL,PR,0.000444494,0.001672241,0.000000000,0.000514562
00783,72047,COROZAL,PR,0.999555506,0.998327759,1.000000000,0.999485438
00784,72015,GUAYAMA,PR,0.001845523,0.000000000,0.000000000,0.001685183
00784,72057,GUAYAMA,PR,0.998154477,1.000000000,1.000000000,0.998314817
00785,72057,GUAYAMA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,LA PLATA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00791,72085,HUMACAO,PR,0.001794527,0.010928962,0.003710575,0.002517193
00791,72069,HUMACAO,PR,0.996759882,0.988463874,0.996289425,0.996134310
00791,72151,HUMACAO,PR,0.001445591,0.000607165,0.000000000,0.001348496
00792,72069,HUMACAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00794,72047,BARRANQUITAS,PR,0.009512120,0.002036660,0.024390244,0.009254066
00794,72019,BARRANQUITAS,PR,0.990487880,0.997963340,0.975609756,0.990745934
00795,72075,JUANA DIAZ,PR,0.997548370,1.000000000,1.000000000,0.997669145
00795,72113,JUANA DIAZ,PR,0.002451630,0.000000000,0.000000000,0.002330855
00801,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00802,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00803,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00804,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,CHRISTIANSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00831,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,FREDERIKSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,KINGSHILL,VI,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00909,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00910,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00918,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00920,72127,SAN JUAN,PR,0.999703616,0.998553520,0.993927126,0.999141262
00920,72061,SAN JUAN,PR,0.000296384,0.001446480,0.006072874,0.000858738
00921,72031,SAN JUAN,PR,0.000937951,0.000000000,0.000000000,0.000807002
00921,72061,SAN JUAN,PR,0.002236652,0.028828829,0.018835616,0.005586939
00921,72127,SAN JUAN,PR,0.996825397,0.971171171,0.981164384,0.993606059
00922,72061,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00924,72031,SAN JUAN,PR,0.042657209,0.015828678,0.030456853,0.041151711
00924,72127,SAN JUAN,PR,0.957007285,0.984171322,0.969543147,0.958534838
00924,72021,SAN JUAN,PR,0.000335506,0.000000000,0.000000000,0.000313452
00925,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00926,72021,SAN JUAN,PR,0.000937273,0.000410172,0.000000000,0.000891130
00926,72031,SAN JUAN,PR,0.002226023,0.000000000,0.002237136,0.002108283
00926,72061,SAN JUAN,PR,0.004100569,0.001640689,0.004474273,0.003977483
00926,72033,SAN JUAN,PR,0.000538932,0.000000000,0.000000000,0.000499902
00926,72139,SAN JUAN,PR,0.013356140,0.010664479,0.004474273,0.013040927
00926,72127,SAN JUAN,PR,0.978747335,0.987284660,0.988814318,0.979395336
00926,72025,SAN JUAN,PR,0.000093727,0.000000000,0.000000000,0.000086940
00927,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,FORT BUCHANAN,PR,0.954744526,0.528497409,0.666666667,0.858426966
00934,72061,FORT BUCHANAN,PR,0.045255474,0.471502591,0.333333333,0.141573034
00935,72127,SAN JUAN,PR,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00949,72137,TOA BAJA,PR,0.953676506,0.992084433,0.988549618,0.956058829
00949,72135,TOA BAJA,PR,0.000914913,0.002638522,0.000000000,0.000992511
00949,72051,TOA BAJA,PR,0.042423075,0.004397537,0.011450382,0.040106469
00949,72021,TOA BAJA,PR,0.002985506,0.000879507,0.000000000,0.002842191
00950,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,SABANA SECA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00953,72047,TOA ALTA,PR,0.000668290,0.001724138,0.000000000,0.000694219
00953,72021,TOA ALTA,PR,0.012363359,0.006896552,0.000000000,0.012171981
00953,72135,TOA ALTA,PR,0.962098430,0.982758621,0.974358974,0.962697274
00953,72137,TOA ALTA,PR,0.024869922,0.008620690,0.025641026,0.024436525
00954,72135,TOA ALTA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00956,72033,BAYAMON,PR,0.000759392,0.000000000,0.000000000,0.000692698
00956,72127,BAYAMON,PR,0.010071942,0.005300353,0.012658228,0.009843596
00956,72021,BAYAMON,PR,0.973101519,0.990577150,0.987341772,0.974552481
00956,72025,BAYAMON,PR,0.001039169,0.000000000,0.000000000,0.000947902
00956,72007,BAYAMON,PR,0.015027978,0.004122497,0.000000000,0.013963323
00957,72033,BAYAMON,PR,0.000718016,0.000000000,0.000000000,0.000670609
00957,72021,BAYAMON,PR,0.975848564,0.984447900,0.988636364,0.976528684
00957,72135,BAYAMON,PR,0.011749347,0.004665630,0.000000000,0.011156496
00957,72139,BAYAMON,PR,0.000652742,0.000000000,0.004545455,0.000731573
00957,72127,BAYAMON,PR,0.011031332,0.010886470,0.006818182,0.010912638
00958,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00959,72021,BAYAMON,PR,0.928363485,0.976491863,0.926163724,0.933124915
00959,72139,BAYAMON,PR,0.001507590,0.000000000,0.000000000,0.001313941
00959,72061,BAYAMON,PR,0.004730713,0.000000000,0.000000000,0.004123057
00959,72127,BAYAMON,PR,0.065398212,0.023508137,0.073836276,0.061438086
00960,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00961,72127,BAYAMON,PR,0.001235483,0.009309162,0.005208333,0.002471509
00961,72139,BAYAMON,PR,0.000658924,0.000000000,0.000000000,0.000549224
00961,72033,BAYAMON,PR,0.014990528,0.030867222,0.039062500,0.017849787
00961,72021,BAYAMON,PR,0.979738078,0.959823616,0.955729167,0.976314705
00961,72137,BAYAMON,PR,0.003376987,0.000000000,0.000000000,0.002814774
00962,72021,CATANO,PR,0.007672021,0.000000000,0.000000000,0.006794777
00962,72127,CATANO,PR,0.004555263,0.006535948,0.004301075,0.004671409
00962,72061,CATANO,PR,0.015344042,0.000000000,0.000000000,0.013589553
00962,72139,CATANO,PR,0.000479501,0.000000000,0.000000000,0.000424674
00962,72033,CATANO,PR,0.971949173,0.993464052,0.995698925,0.974519588
00963,72033,CATANO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00965,72033,GUAYNABO,PR,0.002332090,0.000000000,0.000000000,0.002082466
00965,72061,GUAYNABO,PR,0.997667910,1.000000000,1.000000000,0.997917534
00966,72021,GUAYNABO,PR,0.000901946,0.000000000,0.000000000,0.000820345
00966,72061,GUAYNABO,PR,0.999098054,1.000000000,1.000000000,0.999179655
00968,72061,GUAYNABO,PR,0.994227353,0.955805893,0.975609756,0.980891720
00968,72127,GUAYNABO,PR,0.005772647,0.044194107,0.024390244,0.019108280
00969,72021,GUAYNABO,PR,0.006813071,0.010714286,0.002252252,0.006953603
00969,72127,GUAYNABO,PR,0.112779468,0.109821429,0.101351351,0.112276705
00969,72061,GUAYNABO,PR,0.879812144,0.878571429,0.896396396,0.880170243
00969,72139,GUAYNABO,PR,0.000595317,0.000892857,0.000000000,0.000599449
00970,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,SAN JUAN,PR,0.000000000,1.000000000,1.000000000,1.000000000
00976,72031,TRUJILLO ALTO,PR,0.006946984,0.027818448,0.005154639,0.007617729
00976,72021,TRUJILLO ALTO,PR,0.005536694,0.004392387,0.082474227,0.006974674
00976,72127,TRUJILLO ALTO,PR,0.019169496,0.017569546,0.018041237,0.019093787
00976,72139,TRUJILLO ALTO,PR,0.968137895,0.950219619,0.894329897,0.966115948
00976,72033,TRUJILLO ALTO,PR,0.000208932,0.000000000,0.000000000,0.000197863
00977,72033,TRUJILLO ALTO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00987,72139,CAROLINA,PR,0.008704368,0.009326425,0.006396588,0.008629369
00987,72029,CAROLINA,PR,0.008229584,0.000000000,0.000000000,0.007478786
00987,72127,CAROLINA,PR,0.001582612,0.000000000,0.000000000,0.001438228
00987,72031,CAROLINA,PR,0.981483435,0.990673575,0.993603412,0.982453617
00988,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,AGAWAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01002,25015,AMHERST,MA,0.992607873,0.998862344,0.997416021,0.993301723
01002,25011,AMHERST,MA,0.007392127,0.001137656,0.002583979,0.006698277
01003,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,BARRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,BELCHERTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,BLANDFORD,MA,0.858864028,0.952380952,0.956521739,0.865600000
01008,25003,BLANDFORD,MA,0.141135972,0.047619048,0.043478261,0.134400000
01009,25013,BONDSVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01010,25027,BRIMFIELD,MA,0.024945770,0.000000000,0.000000000,0.024300053
01010,25013,BRIMFIELD,MA,0.975054230,1.000000000,0.000000000,0.975699947
01011,25013,CHESTER,MA,0.890769231,0.978723404,1.000000000,0.897581792
01011,25015,CHESTER,MA,0.109230769,0.021276596,0.000000000,0.102418208
01012,25015,CHESTERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01026,25003,CUMMINGTON,MA,0.046793761,0.000000000,0.000000000,0.043269231
01026,25015,CUMMINGTON,MA,0.953206239,1.000000000,1.000000000,0.956730769
01027,25015,EASTHAMPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,EAST LONGMEADOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,EAST OTIS,MA,1.000000000,0.000000000,1.000000000,1.000000000
01030,25013,FEEDING HILLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,GILBERTVILLE,MA,0.998305085,0.941176471,1.000000000,0.996753247
01031,25015,GILBERTVILLE,MA,0.001694915,0.058823529,0.000000000,0.003246753
01032,25015,GOSHEN,MA,1.000000000,1.000000000,1.000000000,1.000000000
